word,level,ielts,gre
a,a1,0,0
abandon,b2,1,0
ability,a2,1,0
able,a2,0,0
abolish,c1,1,0
abortion,c1,1,0
about,a1,0,0
above,a1,0,0
abroad,a2,0,0
absence,c1,1,0
absent,c1,1,0
absolute,b2,1,0
absolutely,b1,1,0
absorb,b2,1,0
abstract,b2,1,0
absurd,c1,1,1
abundance,c1,1,0
abuse,c1,1,1
academic,b1,1,0
academy,c1,1,0
accelerate,c1,1,1
accent,b2,0,0
accept,a2,0,0
acceptable,b2,0,0
acceptance,c1,0,0
access,b1,1,0
accessible,c1,1,0
accident,a2,1,0
accidentally,b2,1,0
accommodate,b2,1,0
accommodation,b1,1,0
accompany,b2,1,0
accomplish,b2,1,0
accomplishment,c1,1,0
accordance,c1,0,0
according to,a2,0,0
accordingly,c1,0,0
account,b1,1,0
accountability,c1,0,0
accountable,c1,0,0
accountant,b2,1,0
accumulate,c1,1,0
accumulation,c1,1,0
accuracy,b2,1,0
accurate,b2,1,0
accurately,b2,0,0
accusation,c1,1,0
accuse,b2,1,1
accused,c1,0,0
achieve,a2,1,0
achievement,b1,1,0
acid,c1,1,1
acknowledge,b2,1,0
acquire,b2,1,0
acquisition,c1,1,0
acre,c1,0,0
across,a1,1,0
act,b1,0,0
action,a1,0,0
activate,b2,1,1
activation,c1,0,0
active,a2,0,0
activist,c1,0,0
activity,a1,0,0
actor,a1,0,0
actress,a1,0,0
actual,b2,1,0
actually,a2,1,0
acute,c1,1,1
ad,b1,0,0
adapt,b2,1,0
adaptation,c1,1,0
add,a1,0,0
addiction,b2,0,0
addition,b1,0,0
additional,b2,1,0
additionally,b2,0,0
address,a1,1,0
adequate,b2,1,1
adequately,b2,0,0
adhere,c1,1,1
adjacent,c1,1,0
adjust,b2,1,0
adjustment,c1,1,0
administer,c1,1,0
administration,b2,1,0
administrative,c1,1,0
administrator,c1,0,0
admire,b1,1,1
admission,c1,1,0
admit,b1,1,0
adolescent,c1,1,1
adopt,b2,1,1
adoption,c1,1,0
adult,a2,1,0
advance,b2,1,0
advanced,b1,1,0
advantage,a2,0,0
adventure,a2,1,0
adverse,c1,1,0
advertise,a2,1,0
advertisement,a2,0,0
advertising,a2,0,0
advice,a1,0,0
advise,b1,0,0
advocate,c1,1,1
aesthetic,c1,0,1
affair,b2,0,0
affect,a2,1,0
affection,c1,1,0
afford,b1,1,0
affordable,b2,1,0
afraid,a1,0,0
after,a2,0,0
aftermath,c1,0,0
afternoon,a1,0,0
afterwards,b2,0,0
again,a1,0,0
against,a2,0,0
age,a1,0,0
aged,b1,0,0
agency,b2,1,0
agenda,b2,0,0
agent,b1,1,0
aggression,c1,0,1
aggressive,b2,1,0
ago,a1,0,0
agree,a1,0,0
agreement,b1,1,0
agricultural,c1,0,0
agriculture,b2,1,1
ah,a2,0,0
ahead,b1,0,0
aid,b2,1,0
